dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,281,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,282,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,283,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,284,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,285,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,286,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,287,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,288,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,289,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,290,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,291,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,292,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,293,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,294,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,295,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,296,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,297,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,298,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,299,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,300,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,301,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,302,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,303,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,304,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,305,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,306,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,307,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,308,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,309,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,310,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,311,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,312,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,313,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,314,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,315,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,316,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,317,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,318,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,319,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,320,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,321,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,322,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,323,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,324,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,325,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,326,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,327,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,328,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,329,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,330,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,331,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,332,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,333,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,334,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,335,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,336,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,337,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,338,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,339,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,340,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,341,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,342,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,343,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,344,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,345,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,346,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,347,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,348,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,349,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,350,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,351,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,352,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,353,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,354,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,355,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,356,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,357,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,358,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,359,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,360,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,361,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,362,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,363,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,364,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,365,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,366,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,367,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,368,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,369,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,370,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,371,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,372,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,373,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,374,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,375,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,376,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,377,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,378,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,379,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,380,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,381,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,382,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,383,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,384,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,385,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,386,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,387,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,388,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,389,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,390,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,391,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,392,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,393,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,394,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,395,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,396,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,397,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,398,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,399,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,400,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,401,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,402,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,403,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,404,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,405,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,406,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,407,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,408,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,409,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,410,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,411,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,412,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,413,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,414,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,415,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,416,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,417,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,418,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,419,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,420,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,421,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,422,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,423,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,424,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,425,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,426,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,427,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,428,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,429,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,430,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,431,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,432,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,433,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,434,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,435,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,436,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,437,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,438,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,439,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,440,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,441,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,442,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,443,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,444,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,445,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,446,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,447,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,448,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,449,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,450,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,451,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,452,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,453,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,454,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,455,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,456,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,457,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,458,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,459,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,460,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,461,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,462,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,463,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,464,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,465,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,466,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,467,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,468,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,469,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,470,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,471,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,472,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,473,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,474,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,475,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,476,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,477,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,478,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,479,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,480,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,481,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,482,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,483,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,484,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,485,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,486,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,487,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,488,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,489,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,490,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,491,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,492,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,493,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,494,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,495,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,496,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,497,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,498,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,499,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,500,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,501,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,502,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,503,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,504,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,505,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,506,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,507,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,508,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,509,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,510,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,511,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,512,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,513,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,514,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,515,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,516,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,517,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,518,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,519,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,520,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,521,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,522,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,523,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,524,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,525,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,526,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,527,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,528,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,529,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,530,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,531,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,532,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,533,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,534,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,535,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,536,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,537,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,538,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,539,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,540,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,541,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,542,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,543,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,544,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,545,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,546,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,547,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,548,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,549,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,550,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,551,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,552,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,553,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,554,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,555,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,556,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,557,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,558,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,559,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,560,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,561,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,562,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,563,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,564,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,565,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,566,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,567,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,568,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,569,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,570,22,0,0,2,1000
