p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1452,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1453,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1454,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1455,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1456,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1457,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1458,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1459,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1460,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1461,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1462,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1463,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1464,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1465,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1466,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1467,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1468,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1469,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1470,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1471,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1472,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1473,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1474,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1475,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1476,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1477,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1478,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1479,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1480,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1481,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1482,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1483,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1484,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1485,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1486,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1487,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1488,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1489,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1490,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1491,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1492,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1493,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1494,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1495,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1496,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1497,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1498,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1499,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1500,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1501,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1502,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1503,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1504,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1505,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1506,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1507,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1508,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1509,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1510,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1511,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1512,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1513,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1514,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1515,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1516,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1517,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1518,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1519,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1520,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1521,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1522,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1523,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1524,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1525,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1526,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1527,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1528,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1529,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1530,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1531,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1532,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1533,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1534,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1535,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1536,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1537,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1538,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1539,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1540,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1541,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1542,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1543,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1544,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1545,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1546,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1547,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1548,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1549,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1550,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1551,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1552,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1553,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1554,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1555,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1556,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1557,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1558,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1559,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1560,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1561,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1562,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1563,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1564,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1565,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1566,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1567,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1568,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1569,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1570,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1571,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1572,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1573,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1574,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1575,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1576,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1577,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1578,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1579,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1580,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1581,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1582,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1583,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1584,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1585,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1586,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1587,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1588,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1589,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1590,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1591,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1592,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1593,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1594,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1595,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1596,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1597,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1598,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1599,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1600,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1601,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1602,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1603,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1604,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1605,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1606,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1607,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1608,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1609,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1610,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1611,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1612,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1613,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1614,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1615,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1616,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1617,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1618,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1619,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1620,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1621,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1622,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1623,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1624,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1625,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1626,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1627,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1628,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1629,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1630,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1631,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1632,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1633,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1634,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1635,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1636,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1637,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1638,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1639,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1640,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1641,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1642,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1643,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1644,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1645,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1646,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1647,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1648,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1649,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1650,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1651,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1652,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1653,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1654,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1655,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1656,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1657,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1658,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1659,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1660,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1661,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1662,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1663,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1664,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1665,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1666,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1667,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1668,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1669,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1670,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1671,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1672,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1673,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1674,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1675,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1676,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1677,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1678,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1679,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1680,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1681,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1682,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1683,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1684,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1685,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1686,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1687,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1688,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1689,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1690,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1691,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1692,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1693,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1694,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1695,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1696,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1697,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1698,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1699,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1700,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1701,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1702,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1703,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1704,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1705,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1706,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1707,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1708,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1709,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1710,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1711,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1712,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1713,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1714,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1715,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1716,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1717,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1718,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1719,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1720,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1721,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1722,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1723,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1724,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1725,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1726,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1727,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1728,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1729,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1730,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1731,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1732,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1733,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1734,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1735,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1736,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1737,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1738,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1739,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1740,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1741,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1742,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1743,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1744,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1745,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1746,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1747,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1748,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1749,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1750,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1751,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1752,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1753,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1754,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1755,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1756,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1757,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1758,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1759,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1760,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1761,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1762,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1763,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1764,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1765,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1766,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1767,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1768,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1769,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1770,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1771,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1772,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1773,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1774,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1775,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1776,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1777,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1778,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1779,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1780,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1781,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1782,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1783,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1784,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1785,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1786,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1787,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1788,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1789,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1790,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1791,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1792,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1793,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1794,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1795,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1796,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1797,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1798,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1799,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1800,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1801,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1802,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1803,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1804,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1805,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1806,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1807,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1808,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1809,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1810,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1811,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1812,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1813,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1814,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1815,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1816,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1817,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1818,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1819,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1820,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1821,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1822,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1823,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1824,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1825,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1826,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1827,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1828,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1829,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1830,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1831,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1832,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1833,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1834,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1835,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1836,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1837,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1838,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1839,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1840,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1841,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1842,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1843,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1844,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1845,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1846,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1847,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1848,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1849,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1850,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1851,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1852,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1853,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1854,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1855,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1856,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1857,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1858,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1859,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1860,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1861,6891
