algo,p1,p2,p3,gap,mean_run,itiration,real_cost
dsa0.3,0.5,1.0,0.25,3,5,930,1429
dsa0.3,0.5,1.0,0.25,3,5,931,1429
dsa0.3,0.5,1.0,0.25,3,5,932,1429
dsa0.3,0.5,1.0,0.25,3,5,933,1429
dsa0.3,0.5,1.0,0.25,3,5,934,1429
dsa0.3,0.5,1.0,0.25,3,5,935,1429
dsa0.3,0.5,1.0,0.25,3,5,936,1429
dsa0.3,0.5,1.0,0.25,3,5,937,1429
dsa0.3,0.5,1.0,0.25,3,5,938,1429
dsa0.3,0.5,1.0,0.25,3,5,939,1429
dsa0.3,0.5,1.0,0.25,3,5,940,1429
dsa0.3,0.5,1.0,0.25,3,5,941,1429
dsa0.3,0.5,1.0,0.25,3,5,942,1429
dsa0.3,0.5,1.0,0.25,3,5,943,1429
dsa0.3,0.5,1.0,0.25,3,5,944,1429
dsa0.3,0.5,1.0,0.25,3,5,945,1429
dsa0.3,0.5,1.0,0.25,3,5,946,1429
dsa0.3,0.5,1.0,0.25,3,5,947,1429
dsa0.3,0.5,1.0,0.25,3,5,948,1429
dsa0.3,0.5,1.0,0.25,3,5,949,1429
dsa0.3,0.5,1.0,0.25,3,5,950,1429
dsa0.3,0.5,1.0,0.25,3,5,951,1429
dsa0.3,0.5,1.0,0.25,3,5,952,1429
dsa0.3,0.5,1.0,0.25,3,5,953,1429
dsa0.3,0.5,1.0,0.25,3,5,954,1429
dsa0.3,0.5,1.0,0.25,3,5,955,1429
dsa0.3,0.5,1.0,0.25,3,5,956,1429
dsa0.3,0.5,1.0,0.25,3,5,957,1429
dsa0.3,0.5,1.0,0.25,3,5,958,1429
dsa0.3,0.5,1.0,0.25,3,5,959,1429
dsa0.3,0.5,1.0,0.25,3,5,960,1429
dsa0.3,0.5,1.0,0.25,3,5,961,1429
dsa0.3,0.5,1.0,0.25,3,5,962,1429
dsa0.3,0.5,1.0,0.25,3,5,963,1429
dsa0.3,0.5,1.0,0.25,3,5,964,1429
dsa0.3,0.5,1.0,0.25,3,5,965,1429
dsa0.3,0.5,1.0,0.25,3,5,966,1429
dsa0.3,0.5,1.0,0.25,3,5,967,1429
dsa0.3,0.5,1.0,0.25,3,5,968,1429
dsa0.3,0.5,1.0,0.25,3,5,969,1429
dsa0.3,0.5,1.0,0.25,3,5,970,1429
dsa0.3,0.5,1.0,0.25,3,5,971,1429
dsa0.3,0.5,1.0,0.25,3,5,972,1429
dsa0.3,0.5,1.0,0.25,3,5,973,1429
dsa0.3,0.5,1.0,0.25,3,5,974,1429
dsa0.3,0.5,1.0,0.25,3,5,975,1429
dsa0.3,0.5,1.0,0.25,3,5,976,1429
dsa0.3,0.5,1.0,0.25,3,5,977,1429
dsa0.3,0.5,1.0,0.25,3,5,978,1429
dsa0.3,0.5,1.0,0.25,3,5,979,1429
dsa0.3,0.5,1.0,0.25,3,5,980,1429
dsa0.3,0.5,1.0,0.25,3,5,981,1429
dsa0.3,0.5,1.0,0.25,3,5,982,1429
dsa0.3,0.5,1.0,0.25,3,5,983,1429
dsa0.3,0.5,1.0,0.25,3,5,984,1429
dsa0.3,0.5,1.0,0.25,3,5,985,1429
dsa0.3,0.5,1.0,0.25,3,5,986,1429
dsa0.3,0.5,1.0,0.25,3,5,987,1429
dsa0.3,0.5,1.0,0.25,3,5,988,1429
dsa0.3,0.5,1.0,0.25,3,5,989,1429
dsa0.3,0.5,1.0,0.25,3,5,990,1429
dsa0.3,0.5,1.0,0.25,3,5,991,1429
dsa0.3,0.5,1.0,0.25,3,5,992,1429
dsa0.3,0.5,1.0,0.25,3,5,993,1429
dsa0.3,0.5,1.0,0.25,3,5,994,1429
dsa0.3,0.5,1.0,0.25,3,5,995,1429
dsa0.3,0.5,1.0,0.25,3,5,996,1429
dsa0.3,0.5,1.0,0.25,3,5,997,1429
dsa0.3,0.5,1.0,0.25,3,5,998,1429
dsa0.3,0.5,1.0,0.25,3,5,999,1429
dsa0.7,0.5,1.0,0.5,3,5,0,2358
dsa0.7,0.5,1.0,0.5,3,5,1,2063
dsa0.7,0.5,1.0,0.5,3,5,2,2060
dsa0.7,0.5,1.0,0.5,3,5,3,2023
dsa0.7,0.5,1.0,0.5,3,5,4,2048
dsa0.7,0.5,1.0,0.5,3,5,5,1930
dsa0.7,0.5,1.0,0.5,3,5,6,1966
dsa0.7,0.5,1.0,0.5,3,5,7,1943
dsa0.7,0.5,1.0,0.5,3,5,8,1906
dsa0.7,0.5,1.0,0.5,3,5,9,1883
dsa0.7,0.5,1.0,0.5,3,5,10,1809
dsa0.7,0.5,1.0,0.5,3,5,11,1871
dsa0.7,0.5,1.0,0.5,3,5,12,1787
dsa0.7,0.5,1.0,0.5,3,5,13,1831
dsa0.7,0.5,1.0,0.5,3,5,14,1766
dsa0.7,0.5,1.0,0.5,3,5,15,1770
dsa0.7,0.5,1.0,0.5,3,5,16,1667
dsa0.7,0.5,1.0,0.5,3,5,17,1627
dsa0.7,0.5,1.0,0.5,3,5,18,1725
dsa0.7,0.5,1.0,0.5,3,5,19,1690
dsa0.7,0.5,1.0,0.5,3,5,20,1670
dsa0.7,0.5,1.0,0.5,3,5,21,1605
dsa0.7,0.5,1.0,0.5,3,5,22,1598
dsa0.7,0.5,1.0,0.5,3,5,23,1588
dsa0.7,0.5,1.0,0.5,3,5,24,1702
dsa0.7,0.5,1.0,0.5,3,5,25,1611
dsa0.7,0.5,1.0,0.5,3,5,26,1574
dsa0.7,0.5,1.0,0.5,3,5,27,1566
dsa0.7,0.5,1.0,0.5,3,5,28,1593
dsa0.7,0.5,1.0,0.5,3,5,29,1548
dsa0.7,0.5,1.0,0.5,3,5,30,1609
dsa0.7,0.5,1.0,0.5,3,5,31,1644
dsa0.7,0.5,1.0,0.5,3,5,32,1516
dsa0.7,0.5,1.0,0.5,3,5,33,1468
dsa0.7,0.5,1.0,0.5,3,5,34,1501
dsa0.7,0.5,1.0,0.5,3,5,35,1622
dsa0.7,0.5,1.0,0.5,3,5,36,1566
dsa0.7,0.5,1.0,0.5,3,5,37,1480
dsa0.7,0.5,1.0,0.5,3,5,38,1459
dsa0.7,0.5,1.0,0.5,3,5,39,1474
dsa0.7,0.5,1.0,0.5,3,5,40,1483
dsa0.7,0.5,1.0,0.5,3,5,41,1508
dsa0.7,0.5,1.0,0.5,3,5,42,1494
dsa0.7,0.5,1.0,0.5,3,5,43,1495
dsa0.7,0.5,1.0,0.5,3,5,44,1463
dsa0.7,0.5,1.0,0.5,3,5,45,1472
dsa0.7,0.5,1.0,0.5,3,5,46,1487
dsa0.7,0.5,1.0,0.5,3,5,47,1487
dsa0.7,0.5,1.0,0.5,3,5,48,1470
dsa0.7,0.5,1.0,0.5,3,5,49,1460
dsa0.7,0.5,1.0,0.5,3,5,50,1450
dsa0.7,0.5,1.0,0.5,3,5,51,1450
dsa0.7,0.5,1.0,0.5,3,5,52,1457
dsa0.7,0.5,1.0,0.5,3,5,53,1460
dsa0.7,0.5,1.0,0.5,3,5,54,1460
dsa0.7,0.5,1.0,0.5,3,5,55,1450
dsa0.7,0.5,1.0,0.5,3,5,56,1450
dsa0.7,0.5,1.0,0.5,3,5,57,1457
dsa0.7,0.5,1.0,0.5,3,5,58,1460
dsa0.7,0.5,1.0,0.5,3,5,59,1456
dsa0.7,0.5,1.0,0.5,3,5,60,1460
dsa0.7,0.5,1.0,0.5,3,5,61,1450
dsa0.7,0.5,1.0,0.5,3,5,62,1450
dsa0.7,0.5,1.0,0.5,3,5,63,1461
dsa0.7,0.5,1.0,0.5,3,5,64,1460
dsa0.7,0.5,1.0,0.5,3,5,65,1460
dsa0.7,0.5,1.0,0.5,3,5,66,1450
dsa0.7,0.5,1.0,0.5,3,5,67,1450
dsa0.7,0.5,1.0,0.5,3,5,68,1450
dsa0.7,0.5,1.0,0.5,3,5,69,1457
dsa0.7,0.5,1.0,0.5,3,5,70,1460
dsa0.7,0.5,1.0,0.5,3,5,71,1450
dsa0.7,0.5,1.0,0.5,3,5,72,1450
dsa0.7,0.5,1.0,0.5,3,5,73,1450
dsa0.7,0.5,1.0,0.5,3,5,74,1460
dsa0.7,0.5,1.0,0.5,3,5,75,1446
dsa0.7,0.5,1.0,0.5,3,5,76,1460
dsa0.7,0.5,1.0,0.5,3,5,77,1450
dsa0.7,0.5,1.0,0.5,3,5,78,1450
dsa0.7,0.5,1.0,0.5,3,5,79,1460
dsa0.7,0.5,1.0,0.5,3,5,80,1460
dsa0.7,0.5,1.0,0.5,3,5,81,1460
dsa0.7,0.5,1.0,0.5,3,5,82,1450
dsa0.7,0.5,1.0,0.5,3,5,83,1450
dsa0.7,0.5,1.0,0.5,3,5,84,1450
dsa0.7,0.5,1.0,0.5,3,5,85,1460
dsa0.7,0.5,1.0,0.5,3,5,86,1442
dsa0.7,0.5,1.0,0.5,3,5,87,1460
dsa0.7,0.5,1.0,0.5,3,5,88,1450
dsa0.7,0.5,1.0,0.5,3,5,89,1450
dsa0.7,0.5,1.0,0.5,3,5,90,1461
dsa0.7,0.5,1.0,0.5,3,5,91,1442
dsa0.7,0.5,1.0,0.5,3,5,92,1460
dsa0.7,0.5,1.0,0.5,3,5,93,1450
dsa0.7,0.5,1.0,0.5,3,5,94,1450
dsa0.7,0.5,1.0,0.5,3,5,95,1457
dsa0.7,0.5,1.0,0.5,3,5,96,1442
dsa0.7,0.5,1.0,0.5,3,5,97,1446
dsa0.7,0.5,1.0,0.5,3,5,98,1460
dsa0.7,0.5,1.0,0.5,3,5,99,1460
dsa0.7,0.5,1.0,0.5,3,5,100,1461
dsa0.7,0.5,1.0,0.5,3,5,101,1461
dsa0.7,0.5,1.0,0.5,3,5,102,1449
dsa0.7,0.5,1.0,0.5,3,5,103,1442
dsa0.7,0.5,1.0,0.5,3,5,104,1456
dsa0.7,0.5,1.0,0.5,3,5,105,1456
dsa0.7,0.5,1.0,0.5,3,5,106,1450
dsa0.7,0.5,1.0,0.5,3,5,107,1450
dsa0.7,0.5,1.0,0.5,3,5,108,1424
dsa0.7,0.5,1.0,0.5,3,5,109,1432
dsa0.7,0.5,1.0,0.5,3,5,110,1432
dsa0.7,0.5,1.0,0.5,3,5,111,1432
dsa0.7,0.5,1.0,0.5,3,5,112,1424
dsa0.7,0.5,1.0,0.5,3,5,113,1443
dsa0.7,0.5,1.0,0.5,3,5,114,1427
dsa0.7,0.5,1.0,0.5,3,5,115,1427
dsa0.7,0.5,1.0,0.5,3,5,116,1432
dsa0.7,0.5,1.0,0.5,3,5,117,1424
dsa0.7,0.5,1.0,0.5,3,5,118,1426
dsa0.7,0.5,1.0,0.5,3,5,119,1443
dsa0.7,0.5,1.0,0.5,3,5,120,1427
dsa0.7,0.5,1.0,0.5,3,5,121,1431
dsa0.7,0.5,1.0,0.5,3,5,122,1431
dsa0.7,0.5,1.0,0.5,3,5,123,1432
dsa0.7,0.5,1.0,0.5,3,5,124,1426
dsa0.7,0.5,1.0,0.5,3,5,125,1443
dsa0.7,0.5,1.0,0.5,3,5,126,1427
dsa0.7,0.5,1.0,0.5,3,5,127,1427
dsa0.7,0.5,1.0,0.5,3,5,128,1427
dsa0.7,0.5,1.0,0.5,3,5,129,1431
dsa0.7,0.5,1.0,0.5,3,5,130,1427
dsa0.7,0.5,1.0,0.5,3,5,131,1427
dsa0.7,0.5,1.0,0.5,3,5,132,1427
dsa0.7,0.5,1.0,0.5,3,5,133,1427
dsa0.7,0.5,1.0,0.5,3,5,134,1427
dsa0.7,0.5,1.0,0.5,3,5,135,1427
dsa0.7,0.5,1.0,0.5,3,5,136,1427
dsa0.7,0.5,1.0,0.5,3,5,137,1427
dsa0.7,0.5,1.0,0.5,3,5,138,1427
dsa0.7,0.5,1.0,0.5,3,5,139,1427
dsa0.7,0.5,1.0,0.5,3,5,140,1427
dsa0.7,0.5,1.0,0.5,3,5,141,1427
dsa0.7,0.5,1.0,0.5,3,5,142,1427
dsa0.7,0.5,1.0,0.5,3,5,143,1427
dsa0.7,0.5,1.0,0.5,3,5,144,1427
dsa0.7,0.5,1.0,0.5,3,5,145,1427
dsa0.7,0.5,1.0,0.5,3,5,146,1427
dsa0.7,0.5,1.0,0.5,3,5,147,1427
dsa0.7,0.5,1.0,0.5,3,5,148,1427
dsa0.7,0.5,1.0,0.5,3,5,149,1427
dsa0.7,0.5,1.0,0.5,3,5,150,1427
dsa0.7,0.5,1.0,0.5,3,5,151,1427
dsa0.7,0.5,1.0,0.5,3,5,152,1427
dsa0.7,0.5,1.0,0.5,3,5,153,1427
dsa0.7,0.5,1.0,0.5,3,5,154,1427
dsa0.7,0.5,1.0,0.5,3,5,155,1427
dsa0.7,0.5,1.0,0.5,3,5,156,1427
dsa0.7,0.5,1.0,0.5,3,5,157,1427
dsa0.7,0.5,1.0,0.5,3,5,158,1427
dsa0.7,0.5,1.0,0.5,3,5,159,1427
dsa0.7,0.5,1.0,0.5,3,5,160,1427
dsa0.7,0.5,1.0,0.5,3,5,161,1427
dsa0.7,0.5,1.0,0.5,3,5,162,1427
dsa0.7,0.5,1.0,0.5,3,5,163,1427
dsa0.7,0.5,1.0,0.5,3,5,164,1427
dsa0.7,0.5,1.0,0.5,3,5,165,1427
dsa0.7,0.5,1.0,0.5,3,5,166,1427
dsa0.7,0.5,1.0,0.5,3,5,167,1427
dsa0.7,0.5,1.0,0.5,3,5,168,1427
dsa0.7,0.5,1.0,0.5,3,5,169,1427
dsa0.7,0.5,1.0,0.5,3,5,170,1427
dsa0.7,0.5,1.0,0.5,3,5,171,1427
dsa0.7,0.5,1.0,0.5,3,5,172,1427
dsa0.7,0.5,1.0,0.5,3,5,173,1427
dsa0.7,0.5,1.0,0.5,3,5,174,1427
dsa0.7,0.5,1.0,0.5,3,5,175,1427
dsa0.7,0.5,1.0,0.5,3,5,176,1427
dsa0.7,0.5,1.0,0.5,3,5,177,1427
dsa0.7,0.5,1.0,0.5,3,5,178,1427
dsa0.7,0.5,1.0,0.5,3,5,179,1427
dsa0.7,0.5,1.0,0.5,3,5,180,1427
dsa0.7,0.5,1.0,0.5,3,5,181,1427
dsa0.7,0.5,1.0,0.5,3,5,182,1427
dsa0.7,0.5,1.0,0.5,3,5,183,1427
dsa0.7,0.5,1.0,0.5,3,5,184,1427
dsa0.7,0.5,1.0,0.5,3,5,185,1427
dsa0.7,0.5,1.0,0.5,3,5,186,1427
dsa0.7,0.5,1.0,0.5,3,5,187,1427
dsa0.7,0.5,1.0,0.5,3,5,188,1427
dsa0.7,0.5,1.0,0.5,3,5,189,1427
dsa0.7,0.5,1.0,0.5,3,5,190,1427
dsa0.7,0.5,1.0,0.5,3,5,191,1427
dsa0.7,0.5,1.0,0.5,3,5,192,1427
dsa0.7,0.5,1.0,0.5,3,5,193,1427
dsa0.7,0.5,1.0,0.5,3,5,194,1427
dsa0.7,0.5,1.0,0.5,3,5,195,1427
dsa0.7,0.5,1.0,0.5,3,5,196,1427
dsa0.7,0.5,1.0,0.5,3,5,197,1427
dsa0.7,0.5,1.0,0.5,3,5,198,1427
dsa0.7,0.5,1.0,0.5,3,5,199,1427
dsa0.7,0.5,1.0,0.5,3,5,200,1427
dsa0.7,0.5,1.0,0.5,3,5,201,1427
dsa0.7,0.5,1.0,0.5,3,5,202,1427
dsa0.7,0.5,1.0,0.5,3,5,203,1427
dsa0.7,0.5,1.0,0.5,3,5,204,1427
dsa0.7,0.5,1.0,0.5,3,5,205,1427
dsa0.7,0.5,1.0,0.5,3,5,206,1427
dsa0.7,0.5,1.0,0.5,3,5,207,1427
dsa0.7,0.5,1.0,0.5,3,5,208,1427
dsa0.7,0.5,1.0,0.5,3,5,209,1427
dsa0.7,0.5,1.0,0.5,3,5,210,1427
dsa0.7,0.5,1.0,0.5,3,5,211,1427
dsa0.7,0.5,1.0,0.5,3,5,212,1427
dsa0.7,0.5,1.0,0.5,3,5,213,1427
dsa0.7,0.5,1.0,0.5,3,5,214,1427
dsa0.7,0.5,1.0,0.5,3,5,215,1427
dsa0.7,0.5,1.0,0.5,3,5,216,1427
dsa0.7,0.5,1.0,0.5,3,5,217,1427
dsa0.7,0.5,1.0,0.5,3,5,218,1427
dsa0.7,0.5,1.0,0.5,3,5,219,1427
dsa0.7,0.5,1.0,0.5,3,5,220,1427
dsa0.7,0.5,1.0,0.5,3,5,221,1427
dsa0.7,0.5,1.0,0.5,3,5,222,1427
dsa0.7,0.5,1.0,0.5,3,5,223,1427
dsa0.7,0.5,1.0,0.5,3,5,224,1427
dsa0.7,0.5,1.0,0.5,3,5,225,1427
dsa0.7,0.5,1.0,0.5,3,5,226,1427
dsa0.7,0.5,1.0,0.5,3,5,227,1427
dsa0.7,0.5,1.0,0.5,3,5,228,1427
dsa0.7,0.5,1.0,0.5,3,5,229,1427
dsa0.7,0.5,1.0,0.5,3,5,230,1427
dsa0.7,0.5,1.0,0.5,3,5,231,1427
dsa0.7,0.5,1.0,0.5,3,5,232,1427
dsa0.7,0.5,1.0,0.5,3,5,233,1427
dsa0.7,0.5,1.0,0.5,3,5,234,1427
dsa0.7,0.5,1.0,0.5,3,5,235,1427
dsa0.7,0.5,1.0,0.5,3,5,236,1427
dsa0.7,0.5,1.0,0.5,3,5,237,1427
dsa0.7,0.5,1.0,0.5,3,5,238,1427
dsa0.7,0.5,1.0,0.5,3,5,239,1427
dsa0.7,0.5,1.0,0.5,3,5,240,1427
dsa0.7,0.5,1.0,0.5,3,5,241,1427
dsa0.7,0.5,1.0,0.5,3,5,242,1427
dsa0.7,0.5,1.0,0.5,3,5,243,1427
dsa0.7,0.5,1.0,0.5,3,5,244,1427
dsa0.7,0.5,1.0,0.5,3,5,245,1427
dsa0.7,0.5,1.0,0.5,3,5,246,1427
dsa0.7,0.5,1.0,0.5,3,5,247,1427
dsa0.7,0.5,1.0,0.5,3,5,248,1427
dsa0.7,0.5,1.0,0.5,3,5,249,1427
dsa0.7,0.5,1.0,0.5,3,5,250,1427
dsa0.7,0.5,1.0,0.5,3,5,251,1427
dsa0.7,0.5,1.0,0.5,3,5,252,1427
dsa0.7,0.5,1.0,0.5,3,5,253,1427
dsa0.7,0.5,1.0,0.5,3,5,254,1427
dsa0.7,0.5,1.0,0.5,3,5,255,1427
dsa0.7,0.5,1.0,0.5,3,5,256,1427
dsa0.7,0.5,1.0,0.5,3,5,257,1427
dsa0.7,0.5,1.0,0.5,3,5,258,1427
dsa0.7,0.5,1.0,0.5,3,5,259,1427
dsa0.7,0.5,1.0,0.5,3,5,260,1427
dsa0.7,0.5,1.0,0.5,3,5,261,1427
dsa0.7,0.5,1.0,0.5,3,5,262,1427
dsa0.7,0.5,1.0,0.5,3,5,263,1427
dsa0.7,0.5,1.0,0.5,3,5,264,1427
dsa0.7,0.5,1.0,0.5,3,5,265,1427
dsa0.7,0.5,1.0,0.5,3,5,266,1427
dsa0.7,0.5,1.0,0.5,3,5,267,1427
dsa0.7,0.5,1.0,0.5,3,5,268,1427
dsa0.7,0.5,1.0,0.5,3,5,269,1427
dsa0.7,0.5,1.0,0.5,3,5,270,1427
dsa0.7,0.5,1.0,0.5,3,5,271,1427
dsa0.7,0.5,1.0,0.5,3,5,272,1427
dsa0.7,0.5,1.0,0.5,3,5,273,1427
dsa0.7,0.5,1.0,0.5,3,5,274,1427
dsa0.7,0.5,1.0,0.5,3,5,275,1427
dsa0.7,0.5,1.0,0.5,3,5,276,1427
dsa0.7,0.5,1.0,0.5,3,5,277,1427
dsa0.7,0.5,1.0,0.5,3,5,278,1427
dsa0.7,0.5,1.0,0.5,3,5,279,1427
dsa0.7,0.5,1.0,0.5,3,5,280,1427
dsa0.7,0.5,1.0,0.5,3,5,281,1427
dsa0.7,0.5,1.0,0.5,3,5,282,1427
dsa0.7,0.5,1.0,0.5,3,5,283,1427
dsa0.7,0.5,1.0,0.5,3,5,284,1427
dsa0.7,0.5,1.0,0.5,3,5,285,1427
dsa0.7,0.5,1.0,0.5,3,5,286,1427
dsa0.7,0.5,1.0,0.5,3,5,287,1427
dsa0.7,0.5,1.0,0.5,3,5,288,1427
dsa0.7,0.5,1.0,0.5,3,5,289,1427
dsa0.7,0.5,1.0,0.5,3,5,290,1427
dsa0.7,0.5,1.0,0.5,3,5,291,1427
dsa0.7,0.5,1.0,0.5,3,5,292,1427
dsa0.7,0.5,1.0,0.5,3,5,293,1427
dsa0.7,0.5,1.0,0.5,3,5,294,1427
dsa0.7,0.5,1.0,0.5,3,5,295,1427
dsa0.7,0.5,1.0,0.5,3,5,296,1427
dsa0.7,0.5,1.0,0.5,3,5,297,1427
dsa0.7,0.5,1.0,0.5,3,5,298,1427
dsa0.7,0.5,1.0,0.5,3,5,299,1427
dsa0.7,0.5,1.0,0.5,3,5,300,1427
dsa0.7,0.5,1.0,0.5,3,5,301,1427
dsa0.7,0.5,1.0,0.5,3,5,302,1427
dsa0.7,0.5,1.0,0.5,3,5,303,1427
dsa0.7,0.5,1.0,0.5,3,5,304,1427
dsa0.7,0.5,1.0,0.5,3,5,305,1427
dsa0.7,0.5,1.0,0.5,3,5,306,1427
dsa0.7,0.5,1.0,0.5,3,5,307,1427
dsa0.7,0.5,1.0,0.5,3,5,308,1427
dsa0.7,0.5,1.0,0.5,3,5,309,1427
dsa0.7,0.5,1.0,0.5,3,5,310,1427
dsa0.7,0.5,1.0,0.5,3,5,311,1427
dsa0.7,0.5,1.0,0.5,3,5,312,1427
dsa0.7,0.5,1.0,0.5,3,5,313,1427
dsa0.7,0.5,1.0,0.5,3,5,314,1427
dsa0.7,0.5,1.0,0.5,3,5,315,1427
dsa0.7,0.5,1.0,0.5,3,5,316,1427
dsa0.7,0.5,1.0,0.5,3,5,317,1427
dsa0.7,0.5,1.0,0.5,3,5,318,1427
dsa0.7,0.5,1.0,0.5,3,5,319,1427
dsa0.7,0.5,1.0,0.5,3,5,320,1427
dsa0.7,0.5,1.0,0.5,3,5,321,1427
dsa0.7,0.5,1.0,0.5,3,5,322,1427
dsa0.7,0.5,1.0,0.5,3,5,323,1427
dsa0.7,0.5,1.0,0.5,3,5,324,1427
dsa0.7,0.5,1.0,0.5,3,5,325,1427
dsa0.7,0.5,1.0,0.5,3,5,326,1427
dsa0.7,0.5,1.0,0.5,3,5,327,1427
dsa0.7,0.5,1.0,0.5,3,5,328,1427
dsa0.7,0.5,1.0,0.5,3,5,329,1427
dsa0.7,0.5,1.0,0.5,3,5,330,1427
dsa0.7,0.5,1.0,0.5,3,5,331,1427
dsa0.7,0.5,1.0,0.5,3,5,332,1427
dsa0.7,0.5,1.0,0.5,3,5,333,1427
dsa0.7,0.5,1.0,0.5,3,5,334,1427
dsa0.7,0.5,1.0,0.5,3,5,335,1427
dsa0.7,0.5,1.0,0.5,3,5,336,1427
dsa0.7,0.5,1.0,0.5,3,5,337,1427
dsa0.7,0.5,1.0,0.5,3,5,338,1427
dsa0.7,0.5,1.0,0.5,3,5,339,1427
dsa0.7,0.5,1.0,0.5,3,5,340,1427
dsa0.7,0.5,1.0,0.5,3,5,341,1427
dsa0.7,0.5,1.0,0.5,3,5,342,1427
dsa0.7,0.5,1.0,0.5,3,5,343,1427
dsa0.7,0.5,1.0,0.5,3,5,344,1427
dsa0.7,0.5,1.0,0.5,3,5,345,1427
dsa0.7,0.5,1.0,0.5,3,5,346,1427
dsa0.7,0.5,1.0,0.5,3,5,347,1427
dsa0.7,0.5,1.0,0.5,3,5,348,1427
dsa0.7,0.5,1.0,0.5,3,5,349,1427
dsa0.7,0.5,1.0,0.5,3,5,350,1427
dsa0.7,0.5,1.0,0.5,3,5,351,1427
dsa0.7,0.5,1.0,0.5,3,5,352,1427
dsa0.7,0.5,1.0,0.5,3,5,353,1427
dsa0.7,0.5,1.0,0.5,3,5,354,1427
dsa0.7,0.5,1.0,0.5,3,5,355,1427
dsa0.7,0.5,1.0,0.5,3,5,356,1427
dsa0.7,0.5,1.0,0.5,3,5,357,1427
dsa0.7,0.5,1.0,0.5,3,5,358,1427
dsa0.7,0.5,1.0,0.5,3,5,359,1427
dsa0.7,0.5,1.0,0.5,3,5,360,1427
dsa0.7,0.5,1.0,0.5,3,5,361,1427
dsa0.7,0.5,1.0,0.5,3,5,362,1427
dsa0.7,0.5,1.0,0.5,3,5,363,1427
dsa0.7,0.5,1.0,0.5,3,5,364,1427
dsa0.7,0.5,1.0,0.5,3,5,365,1427
dsa0.7,0.5,1.0,0.5,3,5,366,1427
dsa0.7,0.5,1.0,0.5,3,5,367,1427
dsa0.7,0.5,1.0,0.5,3,5,368,1427
dsa0.7,0.5,1.0,0.5,3,5,369,1427
dsa0.7,0.5,1.0,0.5,3,5,370,1427
dsa0.7,0.5,1.0,0.5,3,5,371,1427
dsa0.7,0.5,1.0,0.5,3,5,372,1427
dsa0.7,0.5,1.0,0.5,3,5,373,1427
dsa0.7,0.5,1.0,0.5,3,5,374,1427
dsa0.7,0.5,1.0,0.5,3,5,375,1427
dsa0.7,0.5,1.0,0.5,3,5,376,1427
dsa0.7,0.5,1.0,0.5,3,5,377,1427
dsa0.7,0.5,1.0,0.5,3,5,378,1427
dsa0.7,0.5,1.0,0.5,3,5,379,1427
dsa0.7,0.5,1.0,0.5,3,5,380,1427
dsa0.7,0.5,1.0,0.5,3,5,381,1427
dsa0.7,0.5,1.0,0.5,3,5,382,1427
dsa0.7,0.5,1.0,0.5,3,5,383,1427
dsa0.7,0.5,1.0,0.5,3,5,384,1427
dsa0.7,0.5,1.0,0.5,3,5,385,1427
dsa0.7,0.5,1.0,0.5,3,5,386,1427
dsa0.7,0.5,1.0,0.5,3,5,387,1427
dsa0.7,0.5,1.0,0.5,3,5,388,1427
dsa0.7,0.5,1.0,0.5,3,5,389,1427
dsa0.7,0.5,1.0,0.5,3,5,390,1427
dsa0.7,0.5,1.0,0.5,3,5,391,1427
dsa0.7,0.5,1.0,0.5,3,5,392,1427
dsa0.7,0.5,1.0,0.5,3,5,393,1427
dsa0.7,0.5,1.0,0.5,3,5,394,1427
dsa0.7,0.5,1.0,0.5,3,5,395,1427
dsa0.7,0.5,1.0,0.5,3,5,396,1427
dsa0.7,0.5,1.0,0.5,3,5,397,1427
dsa0.7,0.5,1.0,0.5,3,5,398,1427
dsa0.7,0.5,1.0,0.5,3,5,399,1427
dsa0.7,0.5,1.0,0.5,3,5,400,1427
dsa0.7,0.5,1.0,0.5,3,5,401,1427
dsa0.7,0.5,1.0,0.5,3,5,402,1427
dsa0.7,0.5,1.0,0.5,3,5,403,1427
dsa0.7,0.5,1.0,0.5,3,5,404,1427
dsa0.7,0.5,1.0,0.5,3,5,405,1427
dsa0.7,0.5,1.0,0.5,3,5,406,1427
dsa0.7,0.5,1.0,0.5,3,5,407,1427
dsa0.7,0.5,1.0,0.5,3,5,408,1427
dsa0.7,0.5,1.0,0.5,3,5,409,1427
dsa0.7,0.5,1.0,0.5,3,5,410,1427
dsa0.7,0.5,1.0,0.5,3,5,411,1427
dsa0.7,0.5,1.0,0.5,3,5,412,1427
dsa0.7,0.5,1.0,0.5,3,5,413,1427
dsa0.7,0.5,1.0,0.5,3,5,414,1427
dsa0.7,0.5,1.0,0.5,3,5,415,1427
dsa0.7,0.5,1.0,0.5,3,5,416,1427
dsa0.7,0.5,1.0,0.5,3,5,417,1427
dsa0.7,0.5,1.0,0.5,3,5,418,1427
dsa0.7,0.5,1.0,0.5,3,5,419,1427
dsa0.7,0.5,1.0,0.5,3,5,420,1427
dsa0.7,0.5,1.0,0.5,3,5,421,1427
dsa0.7,0.5,1.0,0.5,3,5,422,1427
dsa0.7,0.5,1.0,0.5,3,5,423,1427
dsa0.7,0.5,1.0,0.5,3,5,424,1427
dsa0.7,0.5,1.0,0.5,3,5,425,1427
dsa0.7,0.5,1.0,0.5,3,5,426,1427
dsa0.7,0.5,1.0,0.5,3,5,427,1427
