p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1918,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1919,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1920,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1921,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1922,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1923,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1924,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1925,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1926,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1927,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1928,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1929,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1930,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1931,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1932,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1933,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1934,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1935,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1936,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1937,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1938,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1939,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1940,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1941,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1942,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1943,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1944,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1945,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1946,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1947,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1948,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1949,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1950,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1951,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1952,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1953,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1954,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1955,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1956,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1957,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1958,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1959,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1960,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1961,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1962,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1963,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1964,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1965,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1966,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1967,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1968,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1969,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1970,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1971,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1972,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1973,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1974,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1975,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1976,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1977,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1978,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1979,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1980,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1981,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1982,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1983,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1984,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1985,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1986,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1987,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1988,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1989,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1990,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1991,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1992,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1993,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1994,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1995,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1996,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1997,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1998,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1999,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,0,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,1,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,2,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,3,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,4,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,5,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,6,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,7,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,8,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,9,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,10,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,11,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,12,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,13,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,14,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,15,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,16,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,17,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,18,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,19,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,20,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,21,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,22,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,23,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,24,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,25,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,26,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,27,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,28,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,29,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,30,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,31,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,32,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,33,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,34,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,35,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,36,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,37,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,38,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,39,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,40,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,41,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,42,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,43,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,44,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,45,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,46,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,47,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,48,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,49,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,50,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,51,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,52,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,53,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,54,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,55,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,56,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,57,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,58,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,59,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,60,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,61,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,62,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,63,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,64,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,65,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,66,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,67,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,68,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,69,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,70,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,71,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,72,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,73,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,74,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,75,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,76,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,77,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,78,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,79,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,80,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,81,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,82,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,83,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,84,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,85,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,86,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,87,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,88,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,89,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,90,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,91,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,92,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,93,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,94,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,95,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,96,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,97,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,98,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,99,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,100,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,101,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,102,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,103,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,104,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,105,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,106,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,107,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,108,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,109,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,110,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,111,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,112,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,113,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,114,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,115,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,116,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,117,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,118,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,119,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,120,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,121,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,122,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,123,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,124,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,125,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,126,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,127,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,128,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,129,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,130,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,131,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,132,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,133,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,134,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,135,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,136,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,137,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,138,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,139,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,140,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,141,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,142,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,143,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,144,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,145,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,146,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,147,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,148,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,149,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,150,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,151,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,152,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,153,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,154,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,155,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,156,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,157,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,158,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,159,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,160,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,161,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,162,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,163,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,164,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,165,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,166,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,167,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,168,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,169,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,170,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,171,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,172,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,173,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,174,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,175,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,176,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,177,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,178,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,179,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,180,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,181,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,182,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,183,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,184,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,185,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,186,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,187,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,188,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,189,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,190,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,191,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,192,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,193,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,194,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,195,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,196,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,197,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,198,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,199,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,200,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,201,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,202,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,203,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,204,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,205,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,206,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,207,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,208,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,209,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,210,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,211,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,212,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,213,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,214,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,215,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,216,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,217,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,218,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,219,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,220,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,221,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,222,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,223,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,224,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,225,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,226,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,227,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,228,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,229,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,230,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,231,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,232,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,233,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,234,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,235,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,236,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,237,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,238,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,239,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,240,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,241,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,242,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,243,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,244,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,245,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,246,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,247,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,248,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,249,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,250,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,251,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,252,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,253,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,254,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,255,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,256,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,257,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,258,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,6,259,2147483647,2147483647
